TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Game Type,Season,GAME_NUM,Round
DAL,Dallas Mavericks,2011-06-12,DAL @ MIA,W,240,105,41,82,0.5,11,26,0.423,12,18,0.667,10,30,40,19,11,1,14,24,10,Playoff,2010-11,6,NBA Finals
DAL,Dallas Mavericks,2011-06-09,DAL vs. MIA,W,241,112,39,69,0.565,13,19,0.684,21,27,0.778,4,22,26,23,8,3,11,20,9,Playoff,2010-11,5,NBA Finals
DAL,Dallas Mavericks,2011-06-07,DAL vs. MIA,W,240,86,29,73,0.397,4,19,0.211,24,30,0.8,12,29,41,13,7,2,11,18,3,Playoff,2010-11,4,NBA Finals
MIA,Miami Heat,2011-06-05,MIA @ DAL,W,239,88,34,78,0.436,8,19,0.421,12,15,0.8,9,27,36,20,8,5,10,27,2,Playoff,2010-11,3,NBA Finals
DAL,Dallas Mavericks,2011-06-02,DAL @ MIA,W,240,95,36,75,0.48,6,17,0.353,17,21,0.81,11,30,41,18,8,2,18,20,2,Playoff,2010-11,2,NBA Finals
MIA,Miami Heat,2011-05-31,MIA vs. DAL,W,240,92,31,80,0.388,11,24,0.458,19,26,0.731,16,30,46,20,5,4,10,21,8,Playoff,2010-11,1,NBA Finals
MIA,Miami Heat,2011-05-26,MIA @ CHI,W,239,83,26,66,0.394,6,15,0.4,25,33,0.758,6,36,42,12,7,8,15,18,3,Playoff,2010-11,5,Conf Finals
DAL,Dallas Mavericks,2011-05-25,DAL vs. OKC,W,241,100,32,78,0.41,5,20,0.25,31,36,0.861,14,30,44,19,8,5,12,17,4,Playoff,2010-11,5,Conf Finals
MIA,Miami Heat,2011-05-24,MIA vs. CHI,W,265,101,32,75,0.427,5,13,0.385,32,38,0.842,8,33,41,12,12,10,15,24,8,Playoff,2010-11,4,Conf Finals
DAL,Dallas Mavericks,2011-05-23,DAL @ OKC,W,265,112,35,81,0.432,8,25,0.32,34,39,0.872,5,28,33,16,15,2,13,22,7,Playoff,2010-11,4,Conf Finals
MIA,Miami Heat,2011-05-22,MIA vs. CHI,W,240,96,34,67,0.507,3,9,0.333,25,29,0.862,5,27,32,20,6,8,10,17,11,Playoff,2010-11,3,Conf Finals
DAL,Dallas Mavericks,2011-05-21,DAL @ OKC,W,241,93,36,82,0.439,7,21,0.333,14,18,0.778,9,28,37,21,11,4,12,24,6,Playoff,2010-11,3,Conf Finals
OKC,Oklahoma City Thunder,2011-05-19,OKC @ DAL,W,239,106,39,70,0.557,7,18,0.389,21,26,0.808,9,29,38,17,5,5,14,24,6,Playoff,2010-11,2,Conf Finals
MIA,Miami Heat,2011-05-18,MIA @ CHI,W,240,85,32,68,0.471,3,13,0.231,18,24,0.75,10,35,45,18,7,6,15,26,10,Playoff,2010-11,2,Conf Finals
